"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2014","Anthony Rendon","WSN","24","153","683","21","111","83","17","8.5%","15.2%",".186",".314",".287",".351",".473",".361","130","31.21","23.0","6.8","5.5","29.8","7.9","6.4","12861"
"2014","Robinson Cano","SEA","31","157","665","14","77","82","10","9.2%","10.2%",".139",".335",".314",".382",".454",".361","137","35.26","26.9","1.3","0.6","28.2","1.9","5.6","3269"
"2020","J.T. Realmuto","PHI","29","47","195","11","33","32","4","8.2%","24.6%",".225",".307",".266",".349",".491",".361","124","0.02","6.0","2.0","2.8","8.0","4.2","1.7","11739"
"2017","Matt Carpenter","STL","31","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361","124","28.09","19.5","0.4","-0.2","19.9","-8.2","3.2","8090"
"2014","Matt Holliday","STL","34","156","667","20","83","90","4","11.1%","15.0%",".169",".298",".272",".370",".441",".360","132","41.52","23.8","-2.0","-5.6","21.8","-12.8","3.2","1873"
"2015","Prince Fielder","TEX","31","158","693","23","78","98","0","9.2%","12.7%",".158",".323",".305",".378",".463",".360","125","21.51","20.2","-5.2","-2.5","15.1","-18.8","2.0","4613"
"2011","Nick Swisher","NYY","30","150","635","23","81","85","2","15.0%","19.7%",".188",".295",".260",".374",".449",".360","124","11.52","17.7","-6.3","6.9","11.4","-0.1","3.4","4599"
"2015","Lorenzo Cain","KCR","29","140","604","16","101","72","28","6.1%","16.2%",".171",".347",".307",".361",".477",".360","128","19.90","19.7","6.3","10.2","26.0","11.8","6.1","9077"
"2013","Evan Longoria","TBR","27","160","693","32","91","88","1","10.1%","23.4%",".230",".312",".269",".343",".498",".360","132","23.60","25.1","-2.4","5.2","22.6","5.9","5.5","9368"
"2017","Andrew McCutchen","PIT","30","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".360","122","21.73","18.7","1.1","-5.4","19.7","-4.2","3.7","9847"
"2016","Ben Zobrist","CHC","35","147","631","18","94","76","6","15.2%","13.0%",".174",".290",".272",".386",".446",".360","124","20.55","18.7","1.8","-1.6","20.5","-1.4","4.0","7435"
"2009","Scott Rolen","- - -","34","128","535","11","76","67","5","8.4%","11.6%",".149",".327",".305",".368",".455",".360","116","15.82","10.9","5.4","4.1","16.3","6.0","4.1","970"
"2019","Hunter Dozier","KCR","27","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".360","123","6.37","17.5","-2.1","-4.3","15.4","-5.7","2.9","15117"
"2018","Aaron Hicks","NYY","28","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360","129","34.36","19.8","7.0","0.7","26.8","2.3","5.0","5297"
"2019","Luke Voit","NYY","28","118","510","21","72","62","0","13.9%","27.8%",".200",".345",".263",".378",".464",".360","126","24.66","16.9","-3.8","-3.9","13.1","-13.6","1.7","14811"
"2012","Albert Pujols","LAA","32","154","670","30","85","105","8","7.8%","11.3%",".231",".282",".285",".343",".516",".360","133","27.99","26.1","-7.7","3.0","18.4","-9.4","3.3","1177"
"2018","Giancarlo Stanton","NYY","28","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".360","128","16.82","24.0","-0.1","7.3","23.8","-5.3","4.3","4949"
"2010","Daric Barton","OAK","24","159","686","10","79","57","7","16.0%","14.9%",".131",".316",".273",".393",".405",".360","126","13.43","21.4","2.3","11.8","23.7","0.4","5.0","5928"
"2011","Andrew McCutchen","PIT","24","158","678","23","87","89","23","13.1%","18.6%",".198",".291",".259",".364",".456",".360","130","33.61","23.4","1.6","3.4","25.0","5.6","5.4","9847"
"2020","Jeff McNeil","NYM","28","52","209","4","19","23","0","9.6%","11.5%",".142",".335",".311",".383",".454",".360","131","6.13","8.3","-2.5","2.2","5.9","0.9","1.2","15362"
"2008","Derrek Lee","CHC","32","155","698","20","93","90","8","10.2%","17.0%",".172",".330",".291",".361",".462",".360","111","12.54","10.0","-2.2","5.8","7.8","-5.9","2.4","525"
"2009","Yunel Escobar","ATL","26","141","604","14","89","76","5","9.4%","10.3%",".136",".317",".299",".377",".436",".360","120","19.86","14.5","-2.5","1.5","12.0","7.8","3.9","4191"
"2007","Orlando Hudson","ARI","29","139","601","10","69","63","10","11.6%","14.5%",".147",".333",".294",".376",".441",".359","108","14.25","6.5","0.1","-2.1","6.6","-0.2","2.6","1307"
"2009","Brian McCann","ATL","25","138","551","21","63","94","4","8.9%","15.1%",".205",".297",".281",".349",".486",".359","119","30.62","13.2","-4.9","27.7","8.3","36.9","6.3","4810"
"2009","Dustin Pedroia","BOS","25","154","714","15","115","72","20","10.4%","6.3%",".152",".297",".296",".371",".447",".359","112","10.55","10.5","0.6","8.4","11.1","10.7","4.7","8370"
"2009","Denard Span","MIN","25","145","676","8","97","68","23","10.4%","13.2%",".104",".353",".311",".392",".415",".359","118","21.28","15.0","7.5","-2.6","22.6","-5.0","4.1","8347"
"2008","Raul Ibanez","SEA","36","162","707","23","85","110","2","9.1%","15.6%",".186",".321",".293",".358",".479",".359","122","31.15","19.5","0.3","-7.8","19.9","-15.7","2.9","607"
"2021","Salvador Perez","KCR","31","161","665","48","88","121","1","4.2%","25.6%",".271",".298",".273",".316",".544",".359","127","19.09","21.9","-0.8","-14.5","21.2","-10.3","3.4","7304"
"2009","Adam LaRoche","- - -","29","150","629","25","78","83","2","11.0%","22.6%",".211",".328",".277",".355",".488",".359","119","18.19","14.7","-1.0","-1.2","13.7","-12.5","2.1","1904"
"2013","Carlos Beltran","STL","36","145","600","24","79","84","2","6.3%","15.0%",".195",".314",".296",".339",".491",".359","131","27.91","20.7","0.9","-8.6","21.7","-14.7","2.7","589"
"2008","Jose Reyes","NYM","25","159","763","16","113","68","56","8.7%","10.7%",".179",".317",".297",".358",".475",".359","118","26.08","17.7","7.7","1.5","25.4","8.9","5.8","1736"
"2018","Lorenzo Cain","MIL","32","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359","125","29.53","18.9","6.4","8.7","25.3","10.7","5.7","9077"
"2015","Brandon Belt","SFG","27","137","556","18","73","68","9","10.1%","26.4%",".197",".363",".280",".356",".478",".359","132","19.66","20.7","1.6","6.9","22.4","-2.6","3.9","10264"
"2018","Michael Brantley","CLE","31","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359","125","21.18","18.9","1.4","0.5","20.2","-6.1","3.6","4106"
"2009","Felipe Lopez","- - -","29","151","680","9","88","57","6","10.4%","14.7%",".118",".358",".310",".383",".427",".359","115","21.02","12.7","-1.0","0.8","11.7","2.8","3.6","1311"
"2018","Anthony Rizzo","CHC","28","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".359","126","31.03","21.2","-5.8","3.3","15.4","-8.1","2.9","3473"
"2015","Lucas Duda","NYM","29","135","554","27","67","73","0","11.9%","24.9%",".242",".285",".244",".352",".486",".359","132","15.36","21.0","0.0","1.8","20.9","-7.9","3.2","2502"
"2012","Shin-Soo Choo","CLE","29","155","686","16","88","67","21","10.6%","21.9%",".159",".353",".283",".373",".441",".359","130","22.62","24.2","-1.6","-8.4","22.7","-15.3","3.2","3174"
"2018","Tommy Pham","- - -","30","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359","130","9.58","20.4","2.2","-0.3","22.5","-0.7","4.1","2967"
"2007","Paul Konerko","CHW","31","151","636","31","71","90","0","12.3%","16.0%",".231",".263",".259",".351",".490",".359","114","6.61","11.2","-6.1","0.1","5.1","-11.5","1.5","242"
"2006","Mike Cameron","SDP","33","141","634","22","88","83","25","11.2%","22.4%",".214",".321",".268",".355",".482",".359","122","17.85","17.9","6.3","-0.9","24.2","1.2","4.5","1070"
"2010","Andrew McCutchen","PIT","23","154","653","16","94","56","33","10.7%","13.6%",".163",".311",".286",".365",".449",".359","124","22.11","18.6","5.8","-13.5","24.4","-11.3","3.4","9847"
"2011","Ben Zobrist","TBR","30","156","674","20","99","91","19","11.4%","19.0%",".201",".310",".269",".353",".469",".359","130","31.26","23.6","4.4","10.1","28.1","10.1","6.4","7435"
"2014","Starling Marte","PIT","25","135","545","13","73","56","30","6.1%","24.0%",".162",".373",".291",".356",".453",".358","132","23.18","19.7","7.8","1.6","27.5","-3.0","4.5","9241"
"2019","Gleyber Torres","NYY","22","144","604","38","96","90","5","7.9%","21.4%",".256",".296",".278",".337",".535",".358","125","11.07","19.3","-0.5","-6.3","18.8","-2.6","3.6","16997"
"2021","Justin Turner","LAD","36","151","612","27","87","87","3","10.0%","16.0%",".193",".292",".278",".361",".471",".358","127","23.94","20.8","-1.0","-1.7","19.8","-0.1","4.0","5235"
"2013","Prince Fielder","DET","29","162","712","25","82","106","1","10.5%","16.4%",".178",".307",".279",".362",".457",".358","126","25.01","21.0","-3.9","-2.9","17.2","-15.5","2.7","4613"
"2007","Bobby Abreu","NYY","33","158","699","16","123","101","25","12.0%","16.5%",".162",".322",".283",".369",".445",".358","117","14.67","15.1","4.7","-2.6","19.8","-9.6","3.4","945"
"2006","Hanley Ramirez","FLA","22","158","700","17","119","59","51","8.0%","18.3%",".188",".343",".292",".353",".480",".358","116","15.52","14.5","10.0","-9.4","24.5","-2.6","4.4","8001"
"2006","Jose Reyes","NYM","23","153","703","19","122","81","64","7.5%","11.5%",".187",".320",".300",".354",".487",".358","116","29.04","14.6","9.0","5.2","23.6","12.0","5.7","1736"
"2010","Andres Torres","SFG","32","139","570","16","84","63","26","9.8%","22.5%",".211",".331",".268",".343",".479",".358","125","20.97","17.1","5.6","21.7","22.7","20.4","6.3","1488"
"2009","Martin Prado","ATL","25","128","503","11","64","49","1","7.2%","11.7%",".158",".331",".307",".358",".464",".358","119","8.88","11.6","-3.5","1.7","8.1","1.4","2.5","3312"
"2019","Michael Conforto","NYM","26","151","648","33","90","92","7","13.0%","23.0%",".237",".290",".257",".363",".494",".358","127","32.95","23.1","1.4","-1.3","24.4","-6.0","3.9","16376"
"2006","Austin Kearns","- - -","26","150","629","24","86","86","9","12.1%","21.5%",".203",".308",".264",".363",".467",".358","114","12.64","11.4","0.2","14.0","11.6","7.7","3.9","332"
"2012","Corey Hart","MIL","30","149","622","30","91","83","5","7.1%","24.3%",".237",".318",".270",".334",".507",".358","122","20.19","16.6","-0.5","-4.7","16.1","-14.1","2.2","1945"
"2016","Carlos Beltran","- - -","39","151","593","29","73","93","1","5.9%","17.0%",".217",".315",".295",".337",".513",".358","122","21.23","15.9","-3.1","0.8","12.8","-9.8","2.4","589"
"2016","Mark Trumbo","BAL","30","159","667","47","94","108","2","7.6%","25.5%",".277",".278",".256",".316",".533",".358","125","20.87","20.1","-1.4","-9.8","18.7","-20.5","2.2","6876"
"2008","Adam LaRoche","PIT","28","136","554","25","66","85","1","9.7%","22.0%",".230",".308",".270",".341",".500",".358","116","12.50","11.4","-1.8","-4.1","9.6","-14.1","1.3","1904"
"2008","David DeJesus","KCR","28","135","577","12","70","73","11","8.0%","12.3%",".145",".335",".307",".366",".452",".358","116","25.51","11.2","-0.7","-2.4","10.5","-4.7","2.6","1825"
"2016","Dustin Pedroia","BOS","32","154","698","15","105","74","7","8.7%","10.5%",".131",".339",".318",".376",".449",".358","121","21.39","17.5","-4.3","8.9","13.2","11.1","4.9","8370"
"2009","Carl Crawford","TBR","27","156","672","15","96","68","60","7.6%","14.7%",".147",".342",".305",".364",".452",".358","120","17.71","16.5","8.3","17.6","24.8","10.9","5.9","1201"
"2010","Hideki Matsui","LAA","36","145","558","21","55","84","0","12.0%","17.6%",".185",".302",".274",".361",".459",".358","126","26.07","17.3","-5.5","-3.5","11.8","-17.1","1.5","1659"
"2010","Carlos Quentin","CHW","27","131","527","26","73","87","2","9.5%","15.7%",".236",".241",".243",".342",".479",".358","118","21.23","11.2","0.1","-25.2","11.3","-32.3","-0.3","6274"
"2017","Mark Reynolds","COL","33","148","593","30","82","97","2","11.6%","29.5%",".219",".343",".267",".352",".487",".357","105","11.21","3.7","-2.7","-1.2","1.0","-11.6","0.9","7619"
"2019","Nick Castellanos","- - -","27","151","664","27","100","73","2","6.2%","21.5%",".236",".337",".289",".337",".525",".357","122","20.27","18.8","-0.5","-5.2","18.3","-12.6","2.8","11737"
"2018","Andrew Benintendi","BOS","23","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".357","123","34.55","17.8","4.3","3.8","22.2","-1.5","4.4","17901"
"2017","Josh Reddick","HOU","30","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".357","127","29.53","18.0","3.3","-0.6","21.3","-5.8","3.4","3892"
"2021","Jared Walsh","LAA","27","144","585","29","70","98","2","8.2%","26.0%",".232",".335",".277",".340",".509",".357","127","38.36","19.5","-1.1","-0.9","18.4","-10.8","2.8","18607"
"2012","Alex Gordon","KCR","28","161","721","14","93","72","10","10.1%","19.4%",".160",".356",".294",".368",".455",".357","126","12.24","21.6","-0.9","9.5","20.8","2.2","5.0","5209"
"2007","Raul Ibanez","SEA","35","149","636","21","80","105","0","8.3%","15.3%",".188",".316",".291",".351",".480",".357","119","35.21","15.1","-0.8","-20.3","14.3","-27.4","0.9","607"
"2009","Casey Blake","LAD","35","139","565","18","84","79","3","11.2%","20.5%",".188",".327",".280",".363",".468",".357","120","17.08","13.6","0.8","11.2","14.5","13.2","4.5","719"
"2020","Donovan Solano","SFG","32","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357","126","8.59","6.8","0.4","-6.1","7.2","-5.4","0.9","8623"
"2019","Kyle Schwarber","CHC","26","155","610","38","82","92","2","11.5%","25.6%",".282",".276",".250",".339",".531",".357","119","15.27","15.1","-2.3","-0.9","12.8","-7.1","2.5","16478"
"2013","Justin Upton","ATL","25","149","643","27","94","70","8","11.7%","25.0%",".201",".321",".263",".354",".464",".357","129","24.57","20.9","3.9","-5.1","24.8","-11.8","3.5","5222"
"2009","Aaron Hill","TOR","27","158","734","36","103","108","6","5.7%","13.4%",".213",".288",".286",".330",".499",".357","114","26.55","13.1","4.2","-5.0","17.3","-2.8","4.0","6104"
"2006","Kevin Youkilis","BOS","27","147","680","13","100","72","5","13.4%","17.6%",".149",".327",".279",".381",".429",".357","111","17.35","9.3","1.5","2.4","10.8","-6.9","2.7","1935"
"2021","Jose Altuve","HOU","31","146","678","31","117","83","5","9.7%","13.4%",".211",".280",".278",".350",".489",".357","130","23.81","24.7","2.5","-0.7","27.2","1.3","5.2","5417"
"2010","Torii Hunter","LAA","34","152","646","23","76","90","9","9.4%","16.4%",".183",".307",".281",".354",".464",".357","126","17.58","19.5","-6.9","-2.7","12.6","-4.4","3.2","731"
"2013","Buster Posey","SFG","26","148","595","15","61","72","2","10.1%","11.8%",".156",".312",".294",".371",".450",".357","135","27.31","23.3","-4.1","20.2","19.3","27.3","6.9","9166"
"2009","Chone Figgins","LAA","31","158","729","5","114","54","42","13.9%","15.6%",".096",".356",".298",".395",".393",".357","116","22.77","14.5","7.1","16.3","21.6","18.5","6.6","1580"
"2013","Jason Kipnis","CLE","26","149","658","17","86","84","30","11.6%","21.7%",".168",".345",".284",".366",".452",".357","127","34.07","19.9","4.6","-0.6","24.5","1.5","5.1","9776"
"2015","Curtis Granderson","NYM","34","157","682","26","98","70","11","13.3%","22.1%",".198",".305",".259",".364",".457",".357","131","37.53","24.7","2.5","8.6","27.2","2.0","5.3","4747"
"2011","Rickie Weeks Jr.","MIL","28","118","515","20","77","49","9","9.7%","20.8%",".199",".310",".269",".350",".468",".357","124","11.89","14.2","-2.0","1.9","12.2","3.4","3.3","1849"
"2014","Seth Smith","SDP","31","136","521","12","55","48","1","13.2%","16.7%",".174",".305",".266",".367",".440",".357","132","20.85","18.8","-2.5","-2.2","16.3","-7.7","2.7","7331"
"2007","Rickie Weeks Jr.","MIL","24","118","506","16","87","36","25","15.4%","22.9%",".198",".287",".235",".374",".433",".357","113","2.31","8.5","7.3","-2.4","15.8","-0.7","3.1","1849"
"2013","Hunter Pence","SFG","30","162","687","27","91","99","22","7.6%","16.7%",".200",".308",".283",".339",".483",".356","135","35.02","26.7","5.5","-3.5","32.2","-10.9","4.5","8252"
"2014","Adam LaRoche","WSN","34","140","586","26","73","92","3","14.0%","18.4%",".196",".277",".259",".362",".455",".356","127","28.54","17.8","-5.4","-1.4","12.4","-11.8","2.0","1904"
"2009","Carlos Lee","HOU","33","160","662","26","65","102","5","6.2%","7.7%",".189",".290",".300",".343",".489",".356","118","12.87","14.3","-11.0","-9.4","3.3","-16.6","0.7","243"
"2016","Ian Kinsler","DET","34","153","679","28","117","83","14","6.6%","16.9%",".196",".314",".288",".348",".484",".356","124","18.05","19.6","3.9","3.8","23.6","5.9","5.4","6195"
"2012","Torii Hunter","LAA","36","140","584","16","81","92","9","6.5%","22.8%",".139",".389",".313",".365",".451",".356","131","26.55","21.1","3.9","6.7","25.0","0.3","4.7","731"
"2017","Eugenio Suarez","CIN","25","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".356","116","18.79","12.9","-1.4","4.7","11.5","7.0","3.9","12552"
"2021","Kris Bryant","- - -","29","144","586","25","86","73","10","10.6%","23.0%",".216",".313",".265",".353",".481",".356","123","27.10","17.1","5.4","-3.4","22.5","-6.3","3.6","15429"
"2008","Melvin Mora","BAL","36","135","570","23","77","104","3","6.5%","12.3%",".199",".289",".285",".342",".483",".356","114","16.77","9.9","0.7","-0.9","10.6","0.3","3.1","157"
"2009","Magglio Ordonez","DET","35","131","518","9","54","50","3","9.8%","12.5%",".118",".344",".310",".376",".428",".356","113","7.52","8.1","-4.2","-6.7","3.9","-13.4","0.9","248"
"2006","Richie Sexson","SEA","31","158","663","34","75","107","1","9.7%","23.2%",".240",".300",".264",".338",".504",".356","117","16.89","14.7","-6.0","5.2","8.6","-6.8","2.4","709"
"2011","Jhonny Peralta","DET","29","146","576","21","68","86","0","6.9%","16.5%",".179",".325",".299",".345",".478",".356","122","5.57","14.5","-4.9","10.3","9.5","16.7","4.8","1738"
"2011","Carlos Pena","CHC","33","153","606","28","72","80","2","16.7%","26.6%",".237",".267",".225",".357",".462",".356","121","20.93","14.8","1.2","-0.4","15.9","-11.2","2.5","934"
"2013","Chase Utley","PHI","34","131","531","18","73","69","8","8.5%","14.9%",".191",".305",".284",".348",".475",".356","126","28.40","15.8","1.2","-0.2","17.0","1.6","3.7","1679"
"2006","Kevin Millar","BAL","34","132","503","15","64","64","1","11.7%","14.7%",".165",".297",".272",".374",".437",".356","113","6.18","8.1","-7.5","-9.1","0.6","-19.0","-0.1","529"
"2007","Brian Roberts","BAL","29","156","716","12","103","57","50","12.4%","13.8%",".142",".327",".290",".377",".432",".356","115","18.34","13.3","9.1","0.7","22.4","3.0","4.9","166"
"2014","Neil Walker","PIT","28","137","571","23","74","76","2","7.9%","15.4%",".195",".288",".271",".342",".467",".356","130","24.44","19.5","1.2","-2.8","20.7","-0.8","4.1","7539"
"2018","Jose Martinez","STL","29","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356","127","29.59","19.1","-1.6","-4.2","17.5","-12.6","2.4","7996"
"2009","Luke Scott","BAL","31","128","506","25","61","77","0","10.9%","20.6%",".229",".283",".258",".340",".488",".356","112","17.14","7.3","0.9","-1.7","8.2","-12.9","1.3","3469"
"2019","Trea Turner","WSN","26","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".356","118","14.58","13.1","6.5","-7.0","19.7","-1.5","3.6","16252"
"2009","Hunter Pence","HOU","26","159","647","25","76","72","14","9.0%","16.8%",".190",".308",".282",".346",".472",".356","117","-2.13","13.6","-6.6","12.2","7.0","5.2","3.2","8252"
"2020","Jake Cronenworth","SDP","26","54","192","4","26","20","3","9.4%","15.6%",".192",".324",".285",".354",".477",".356","126","5.91","6.4","-1.0","2.6","5.4","2.7","1.4","18036"
"2016","Jonathan Villar","MIL","25","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".356","120","17.47","16.4","3.5","-17.2","19.9","-11.8","3.0","10071"
"2008","J.J. Hardy","MIL","25","146","629","24","78","74","2","8.3%","15.6%",".195",".305",".283",".343",".478",".356","115","10.77","11.9","-4.7","6.4","7.2","12.9","4.0","3797"
"2018","Shin-Soo Choo","TEX","35","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355","117","18.14","13.2","0.4","-1.9","13.6","-13.6","2.3","3174"
"2020","Cavan Biggio","TOR","25","59","265","8","41","28","6","15.5%","23.0%",".182",".311",".250",".375",".432",".355","122","18.05","7.3","0.8","-1.5","8.0","-1.5","1.3","19252"
"2020","Tommy La Stella","- - -","31","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355","128","6.86","7.8","-2.2","-0.8","5.6","-2.0","1.1","12371"
"2011","Ryan Howard","PHI","31","152","644","33","81","116","1","11.6%","26.7%",".235",".303",".253",".346",".488",".355","124","35.86","17.5","-8.2","-2.5","9.3","-13.8","1.6","2154"
"2008","Stephen Drew","ARI","25","152","663","21","91","67","3","6.2%","16.4%",".211",".322",".291",".333",".502",".355","109","7.00","7.1","-0.2","-15.9","6.9","-9.2","1.9","4251"
"2010","Stephen Drew","ARI","27","151","633","15","83","61","10","9.8%","17.1%",".181",".321",".278",".352",".458",".355","113","17.07","10.0","1.5","8.9","11.5","15.4","4.8","4251"
"2009","Dan Uggla","FLA","29","158","668","31","84","90","2","13.8%","22.5%",".216",".274",".243",".354",".459",".355","114","10.83","11.3","0.8","-10.0","12.2","-7.6","2.6","3442"
"2011","Seth Smith","COL","28","147","533","15","67","59","10","8.6%","17.4%",".200",".320",".284",".347",".483",".355","110","9.62","5.9","0.1","-5.4","5.9","-10.9","1.2","7331"
"2019","Max Kepler","MIN","26","134","596","36","98","90","1","10.1%","16.6%",".267",".244",".252",".336",".519",".355","122","23.13","16.7","-1.8","12.7","14.9","10.0","4.5","12144"
"2015","Jason Kipnis","CLE","28","141","641","9","86","52","12","8.9%","16.7%",".149",".356",".303",".372",".451",".355","124","23.78","17.6","3.1","0.6","20.7","0.8","4.5","9776"
"2017","Jonathan Schoop","BAL","25","160","675","32","92","105","1","5.2%","21.0%",".211",".330",".293",".338",".503",".355","120","17.17","16.9","-2.1","-3.0","14.7","-0.6","3.7","11265"
"2007","Carl Crawford","TBD","25","143","627","11","93","80","50","5.1%","17.9%",".151",".374",".315",".355",".466",".355","116","33.14","12.3","7.6","-1.2","19.9","-7.7","3.3","1201"
"2007","Jose Guillen","SEA","31","153","659","23","84","99","5","6.2%","17.9%",".170",".326",".290",".353",".460",".355","117","11.78","14.2","-2.1","-6.0","12.1","-12.8","2.2","57"
"2016","Jose Ramirez","CLE","23","152","618","11","84","76","22","7.1%","10.0%",".150",".333",".312",".363",".462",".355","119","22.78","14.3","8.6","1.9","22.9","1.6","4.7","13510"
"2012","Carlos Beltran","STL","35","151","619","32","83","97","13","10.5%","20.0%",".227",".291",".269",".346",".495",".355","124","23.63","17.9","-1.1","2.5","16.8","-3.5","3.4","589"
"2006","Carl Crawford","TBD","24","151","653","18","89","77","58","5.7%","13.0%",".177",".331",".305",".348",".482",".355","114","27.00","12.1","9.9","10.6","22.0","3.8","4.7","1201"
"2018","Ben Zobrist","CHC","37","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355","123","22.11","14.8","0.5","6.5","15.3","4.0","3.7","7435"
"2006","Magglio Ordonez","DET","32","155","646","24","82","104","1","7.0%","13.5%",".179",".315",".298",".350",".477",".355","113","16.31","10.5","-5.5","-7.5","5.0","-14.6","1.2","248"
"2006","Rafael Furcal","LAD","28","159","736","15","113","63","37","9.9%","13.3%",".145",".333",".300",".369",".445",".355","113","14.03","12.5","4.5","-9.3","17.0","-2.2","3.8","88"
"2015","Eric Hosmer","KCR","25","158","667","18","98","93","7","9.1%","16.2%",".162",".336",".297",".363",".459",".355","124","17.22","18.7","3.1","0.9","21.7","-10.8","3.5","3516"
"2016","Jose Bautista","TOR","35","116","517","22","68","69","2","16.8%","19.9%",".217",".255",".234",".366",".452",".355","123","10.79","14.5","-5.3","-5.7","9.2","-12.6","1.5","1887"
"2009","Chipper Jones","ATL","37","143","596","18","80","71","4","16.9%","14.9%",".166",".287",".264",".388",".430",".355","116","24.20","11.9","-2.3","-6.5","9.6","-4.9","2.3","97"
"2013","Chris Johnson","ATL","28","142","547","12","54","68","0","5.3%","21.2%",".136",".394",".321",".358",".457",".354","127","14.54","16.7","-4.1","-1.1","12.6","-0.3","3.1","1191"
"2007","Torii Hunter","MIN","31","160","650","28","94","107","18","6.2%","15.5%",".218",".303",".287",".334",".505",".354","116","16.17","12.9","-1.9","-2.7","10.9","-0.8","3.2","731"
"2019","Matt Chapman","OAK","26","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".354","125","29.69","21.7","0.9","14.8","22.6","17.1","6.1","16505"
"2010","Delmon Young","MIN","24","153","613","21","77","112","5","4.6%","13.2%",".195",".312",".298",".333",".493",".354","120","25.85","14.1","-2.7","-9.3","11.4","-16.1","1.7","2140"
"2015","Adrian Gonzalez","LAD","33","156","643","28","76","90","0","9.6%","16.6%",".205",".294",".275",".350",".480",".354","129","31.99","21.7","-5.8","3.2","15.9","-7.9","3.0","1908"
"2016","Jackie Bradley Jr.","BOS","26","156","636","26","94","87","9","9.9%","22.5%",".219",".312",".267",".349",".486",".354","118","9.95","13.9","5.1","8.2","19.0","10.5","5.3","12984"
"2019","Ryan Braun","MIL","35","144","508","22","70","75","11","6.7%","20.7%",".220",".325",".285",".343",".505",".354","117","14.46","11.2","-0.7","-2.0","10.5","-6.9","2.0","3410"
"2021","Jose Abreu","CHW","34","152","659","30","86","117","1","9.3%","21.7%",".219",".293",".261",".351",".481",".354","126","32.68","21.1","-4.5","1.4","16.7","-10.5","2.9","15676"
"2014","Melky Cabrera","TOR","29","139","621","16","81","73","6","6.9%","10.8%",".157",".316",".301",".351",".458",".354","127","37.48","18.3","-3.4","0.2","14.9","-6.1","3.1","4022"
"2021","Bo Bichette","TOR","23","159","690","29","121","102","25","5.8%","19.9%",".186",".339",".298",".343",".484",".354","122","30.75","18.3","6.9","-5.2","25.2","0.2","4.9","19612"
"2019","Ozzie Albies","ATL","22","160","702","24","102","86","15","7.7%","16.0%",".205",".325",".295",".352",".500",".354","116","25.81","14.4","4.8","2.2","19.2","4.6","4.5","16556"
"2011","Casey Kotchman","TBR","28","146","563","10","44","48","2","8.5%","11.7%",".116",".335",".306",".378",".422",".354","127","9.79","17.5","-4.5","0.8","13.0","-9.7","2.3","1930"
"2006","Prince Fielder","MIL","22","157","648","28","82","81","7","9.1%","19.3%",".213",".297",".271",".347",".483",".354","110","9.69","8.8","-2.0","-10.1","6.8","-21.5","0.7","4613"
"2010","Martin Prado","ATL","26","140","651","15","100","66","5","6.1%","13.2%",".152",".335",".307",".350",".459",".353","118","18.20","13.9","4.4","-3.2","18.3","-1.2","3.8","3312"
"2011","Nelson Cruz","TEX","30","124","513","29","64","87","9","6.4%","22.6%",".246",".288",".263",".312",".509",".353","116","13.15","9.6","-1.3","-6.2","8.3","-12.2","1.4","2434"
"2009","Kosuke Fukudome","CHC","32","146","603","11","79","54","6","15.4%","18.6%",".162",".310",".259",".375",".421",".353","110","8.73","7.5","-2.7","-0.2","4.8","0.0","2.4","3263"
"2009","Marco Scutaro","TOR","33","144","680","12","100","60","14","13.2%","11.0%",".127",".304",".282",".379",".409",".353","112","14.15","10.2","2.8","-0.6","12.9","5.7","4.3","1555"
