"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2009","Cliff Lee","- - -","30","14","13","0","34","34","231.2","7.03","1.67","0.66",".315","76.2%","41.3%","6.5%","91.4","3.22","1.24","3.11","3.64","6.4","31.02","1636"
"2021","Gerrit Cole","NYY","30","16","8","0","30","30","181.1","12.06","2.03","1.19",".305","77.9%","43.1%","13.5%","97.8","3.23","1.06","2.92","2.93","5.3","27.10","13125"
"2015","Chris Archer","TBR","26","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1%","46.1%","10.4%","96.0","3.23","1.14","2.90","3.01","5.1","16.10","6345"
"2010","Gio Gonzalez","OAK","24","15","9","0","33","33","200.2","7.67","4.13","0.67",".274","78.0%","49.3%","7.4%","92.9","3.23","1.31","3.78","4.04","3.2","24.00","7448"
"2009","Josh Johnson","FLA","25","15","5","0","33","33","209.0","8.22","2.50","0.60",".290","74.9%","50.3%","7.5%","95.8","3.23","1.16","3.06","3.36","5.5","29.98","4567"
"2009","Randy Wolf","LAD","32","11","7","0","34","34","214.1","6.72","2.44","1.01",".251","77.3%","39.6%","9.2%","89.5","3.23","1.10","3.96","4.10","3.0","22.82","976"
"2013","Ervin Santana","KCR","30","9","10","0","32","32","211.0","6.87","2.18","1.11",".267","76.9%","46.2%","12.4%","93.1","3.24","1.14","3.93","3.69","2.5","15.59","3200"
"2008","Derek Lowe","LAD","35","14","11","0","34","34","211.0","6.27","1.92","0.60",".280","70.8%","60.3%","9.5%","88.8","3.24","1.13","3.26","3.32","4.3","23.07","199"
"2010","Jon Lester","BOS","26","19","9","0","32","32","208.0","9.74","3.59","0.61",".289","74.5%","53.6%","8.9%","93.9","3.25","1.20","3.13","3.18","4.9","22.84","4930"
"2013","Jordan Zimmermann","WSN","27","19","9","0","32","32","213.1","6.79","1.69","0.80",".271","74.4%","47.6%","9.5%","94.5","3.25","1.09","3.36","3.48","3.8","17.30","4505"
"2019","Patrick Corbin","WSN","29","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3%","49.5%","14.4%","92.0","3.25","1.18","3.49","3.59","4.7","26.06","9323"
"2019","Walker Buehler","LAD","24","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0%","42.7%","12.2%","96.7","3.26","1.04","3.01","3.37","5.1","16.47","19374"
"2015","Tyson Ross","SDP","28","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0%","61.5%","8.8%","93.8","3.26","1.31","2.98","3.15","4.0","13.45","7872"
"2014","David Price","- - -","28","15","12","0","34","34","248.1","9.82","1.38","0.91",".306","72.7%","41.2%","9.7%","94.2","3.26","1.08","2.78","2.76","5.6","11.68","3184"
"2007","Josh Beckett","BOS","27","20","7","0","30","30","200.2","8.70","1.79","0.76",".304","75.2%","47.3%","8.0%","95.2","3.27","1.14","3.08","3.31","5.7","34.82","510"
"2019","Shane Bieber","CLE","24","15","8","0","34","33","214.1","10.88","1.68","1.30",".296","77.4%","43.9%","16.1%","93.2","3.28","1.05","3.32","3.23","5.5","40.87","19427"
"2011","R.A. Dickey","NYM","36","8","13","0","33","32","208.2","5.78","2.33","0.78",".278","75.1%","50.8%","8.3%","","3.28","1.23","3.77","3.95","2.7","5.84","1245"
"2017","Ervin Santana","MIN","34","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5%","41.2%","11.8%","93.2","3.28","1.13","4.46","4.77","2.7","28.22","3200"
"2020","Aaron Nola","PHI","27","5","5","0","12","12","71.1","12.11","2.90","1.14",".283","72.3%","49.7%","19.6%","93.1","3.28","1.08","3.19","2.79","2.0","8.04","16149"
"2017","Carlos Carrasco","CLE","30","18","6","0","32","32","200.0","10.17","2.07","0.95",".307","78.2%","45.2%","12.4%","94.6","3.29","1.10","3.10","3.24","5.4","34.43","6632"
"2020","Dylan Bundy","LAA","27","6","3","0","11","11","65.2","9.87","2.33","0.69",".272","69.2%","40.6%","8.2%","90.1","3.29","1.04","2.95","3.75","2.0","9.39","12917"
"2012","Matt Harrison","TEX","26","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6%","49.0%","10.5%","93.2","3.29","1.26","4.03","4.13","3.5","27.94","5551"
"2006","Bronson Arroyo","CIN","29","14","11","0","35","35","240.2","6.88","2.39","1.16",".270","77.9%","38.2%","10.5%","","3.29","1.19","4.15","4.20","4.6","35.95","978"
"2008","Brandon Webb","ARI","29","22","7","0","34","34","226.2","7.27","2.58","0.52",".288","71.0%","64.4%","9.6%","87.6","3.30","1.20","3.28","3.33","5.5","27.95","1692"
"2013","A.J. Burnett","PIT","36","10","11","0","30","30","191.0","9.85","3.16","0.52",".305","71.8%","56.5%","9.1%","93.5","3.30","1.21","2.80","2.92","4.0","4.90","512"
"2013","Ubaldo Jimenez","CLE","29","13","9","0","32","32","182.2","9.56","3.94","0.79",".304","76.5%","43.9%","9.0%","92.7","3.30","1.33","3.43","3.62","3.5","12.13","3374"
"2018","Zack Wheeler","NYM","28","12","7","0","29","29","182.1","8.84","2.71","0.69",".279","74.6%","44.2%","8.1%","96.0","3.31","1.12","3.25","3.81","4.2","14.58","10310"
"2013","Hiroki Kuroda","NYY","38","11","13","0","32","32","201.1","6.71","1.92","0.89",".282","75.8%","46.6%","10.3%","91.9","3.31","1.16","3.56","3.60","3.3","18.62","3283"
"2019","Stephen Strasburg","WSN","30","18","6","0","33","33","209.0","10.81","2.41","1.03",".274","76.5%","51.1%","16.2%","94.1","3.32","1.04","3.25","3.17","5.6","30.79","10131"
"2017","Drew Pomeranz","BOS","28","17","6","0","32","32","173.2","9.02","3.58","0.98",".310","80.0%","43.2%","11.2%","91.7","3.32","1.35","3.84","4.15","3.0","27.25","11426"
"2011","Matt Garza","CHC","27","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7%","46.3%","7.7%","94.6","3.32","1.26","2.95","3.19","4.7","6.19","3340"
"2012","Hiroki Kuroda","NYY","37","16","11","0","33","33","219.2","6.84","2.09","1.02",".281","77.7%","52.3%","13.0%","92.1","3.32","1.17","3.86","3.67","3.4","20.61","3283"
"2016","Cole Hamels","TEX","32","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1%","49.6%","14.0%","93.4","3.32","1.31","3.98","3.85","3.3","18.34","4972"
"2018","Jon Lester","CHC","34","18","6","0","32","32","181.2","7.38","3.17","1.19",".290","80.3%","37.7%","12.4%","91.1","3.32","1.31","4.39","4.43","1.8","12.97","4930"
"2020","Lance Lynn","TEX","33","6","3","0","13","13","84.0","9.54","2.68","1.39",".242","79.4%","36.0%","13.8%","94.2","3.32","1.06","4.19","4.34","1.4","11.27","2520"
"2016","Drew Pomeranz","- - -","27","11","12","0","31","30","170.2","9.81","3.43","1.16",".268","80.1%","46.2%","13.6%","91.8","3.32","1.18","3.80","3.71","3.0","18.02","11426"
"2011","Brandon McCarthy","OAK","27","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6%","46.7%","6.4%","92.1","3.32","1.13","2.86","3.30","4.5","9.32","4662"
"2008","John Danks","CHW","23","12","9","0","33","33","195.0","7.34","2.63","0.69",".293","76.1%","42.8%","7.4%","91.7","3.32","1.23","3.44","3.82","4.9","31.13","6329"
"2014","Jose Quintana","CHW","25","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2%","44.7%","5.1%","92.3","3.32","1.24","2.81","3.37","4.9","11.63","11423"
"2013","David Price","TBR","27","10","8","0","27","27","186.2","7.28","1.30","0.77",".298","70.0%","44.9%","8.6%","94.3","3.33","1.10","3.03","3.27","4.0","14.99","3184"
"2012","Wade Miley","ARI","25","16","11","0","32","29","194.2","6.66","1.71","0.65",".293","72.0%","43.3%","6.9%","92.2","3.33","1.18","3.15","3.75","3.9","16.28","8779"
"2014","Chris Archer","TBR","25","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6%","46.5%","6.9%","95.6","3.33","1.28","3.39","3.70","2.9","1.52","6345"
"2007","Johan Santana","MIN","28","15","13","0","33","33","219.0","9.66","2.14","1.36",".271","78.3%","38.0%","13.1%","92.1","3.33","1.07","3.82","3.30","4.0","28.97","755"
"2007","Tim Hudson","ATL","31","16","10","0","34","34","224.1","5.30","2.13","0.40",".292","72.8%","62.0%","6.5%","89.9","3.33","1.22","3.46","3.74","4.9","32.49","921"
"2010","Tommy Hanson","ATL","23","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4%","41.8%","5.8%","93.2","3.33","1.17","3.31","3.87","3.7","10.61","9129"
"2008","Dan Haren","ARI","27","16","8","0","33","33","216.0","8.58","1.67","0.79",".303","73.4%","44.2%","8.9%","91.5","3.33","1.13","3.01","3.16","6.1","36.54","1757"
"2016","Chris Sale","CHW","27","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6%","41.2%","11.9%","93.8","3.34","1.04","3.46","3.58","5.3","26.28","10603"
"2015","Jon Lester","CHC","31","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8%","48.9%","9.9%","92.6","3.34","1.12","2.92","3.06","4.9","12.14","4930"
"2015","Wei-Yin Chen","BAL","29","11","8","0","31","31","191.1","7.20","1.93","1.32",".290","80.5%","40.5%","12.3%","92.5","3.34","1.22","4.16","4.01","2.8","12.13","13071"
"2014","Chris Tillman","BAL","26","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7%","40.6%","8.3%","91.5","3.34","1.23","4.01","4.20","2.3","15.03","5279"
"2021","Charlie Morton","ATL","37","14","6","0","33","33","185.2","10.47","2.81","0.78",".267","71.0%","47.8%","12.1%","95.5","3.34","1.04","3.17","3.31","4.6","17.94","4676"
"2016","John Lackey","CHC","37","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2%","41.0%","12.9%","92.5","3.35","1.06","3.81","3.80","2.9","22.70","1507"
"2015","Jake Odorizzi","TBR","25","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0%","37.3%","9.0%","92.2","3.35","1.15","3.61","3.96","2.9","14.48","6397"
"2019","Dakota Hudson","STL","24","16","7","1","33","32","174.2","7.01","4.43","1.13",".274","78.1%","56.9%","19.8%","94.1","3.35","1.41","4.93","4.55","0.9","8.60","19206"
"2013","Kyle Lohse","MIL","34","11","10","0","32","32","198.2","5.66","1.63","1.18",".276","79.1%","40.2%","10.8%","90.5","3.35","1.17","4.08","4.03","1.6","15.35","739"
"2010","C.J. Wilson","TEX","29","15","8","0","33","33","204.0","7.50","4.10","0.44",".266","72.4%","49.2%","5.3%","91.4","3.35","1.25","3.56","4.06","4.2","26.48","3580"
"2013","Gio Gonzalez","WSN","27","11","8","0","32","32","195.2","8.83","3.50","0.78",".286","75.3%","43.9%","9.7%","93.5","3.36","1.25","3.41","3.51","3.3","10.29","7448"
"2015","Jose Quintana","CHW","26","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3%","47.1%","8.6%","92.0","3.36","1.27","3.18","3.51","4.3","16.95","11423"
"2017","Justin Verlander","- - -","34","15","8","0","33","33","206.0","9.57","3.15","1.18",".271","79.7%","33.5%","11.5%","95.3","3.36","1.17","3.84","4.17","4.1","31.27","8700"
"2009","CC Sabathia","NYY","28","19","8","0","34","34","230.0","7.71","2.62","0.70",".277","71.4%","42.9%","7.4%","95.0","3.37","1.15","3.39","3.77","5.8","29.11","404"
"2021","Wade Miley","CIN","34","12","7","0","28","28","163.0","6.90","2.76","0.94",".301","79.4%","49.4%","12.6%","90.1","3.37","1.33","3.97","4.07","2.9","15.98","8779"
"2021","Frankie Montas","OAK","28","13","9","0","32","32","187.0","9.96","2.74","0.96",".296","74.5%","42.8%","11.4%","96.6","3.37","1.18","3.37","3.64","4.1","11.40","14309"
"2012","Ryan Vogelsong","SFG","34","14","9","0","31","31","189.2","7.50","2.94","0.81",".284","76.0%","43.5%","8.2%","91.9","3.37","1.23","3.70","4.15","1.9","9.41","1011"
"2013","Mike Leake","CIN","25","14","7","0","31","31","192.1","5.71","2.25","0.98",".285","77.7%","48.7%","11.5%","91.2","3.37","1.25","4.04","3.91","2.3","10.23","10130"
"2008","Mike Mussina","NYY","39","20","9","0","34","34","200.1","6.74","1.39","0.76",".321","73.3%","48.5%","9.2%","86.6","3.37","1.22","3.32","3.43","3.6","19.63","837"
"2012","Madison Bumgarner","SFG","22","16","11","0","32","32","208.1","8.25","2.12","0.99",".276","73.5%","47.9%","11.7%","92.0","3.37","1.11","3.50","3.45","2.7","7.16","5524"
"2012","Jake Peavy","CHW","31","11","12","0","32","32","219.0","7.97","2.01","1.11",".272","76.3%","36.5%","9.7%","91.4","3.37","1.10","3.73","3.99","4.3","24.20","1051"
"2010","Justin Verlander","DET","27","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","71.9%","41.0%","5.6%","95.9","3.37","1.16","2.97","3.52","6.7","22.92","8700"
"2015","Michael Wacha","STL","23","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2%","45.8%","11.2%","94.9","3.37","1.21","3.87","3.88","2.2","9.90","14078"
"2018","Carlos Carrasco","CLE","31","17","10","0","32","30","192.0","10.83","2.02","0.98",".315","74.8%","46.8%","13.1%","93.8","3.37","1.12","2.94","2.90","5.2","24.56","6632"
"2012","CC Sabathia","NYY","31","15","6","0","28","28","200.0","8.87","1.98","0.99",".288","71.6%","48.2%","12.5%","93.2","3.38","1.14","3.33","3.20","4.1","12.45","404"
"2015","Francisco Liriano","PIT","31","12","7","0","31","31","186.2","9.88","3.38","0.72",".293","74.2%","51.2%","11.7%","93.3","3.38","1.21","3.19","3.16","3.3","8.85","3201"
"2016","Ervin Santana","MIN","33","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1%","42.6%","9.9%","93.6","3.38","1.22","3.81","4.21","3.5","18.68","3200"
"2012","Ryan Dempster","- - -","35","12","8","0","28","28","173.0","7.96","2.71","0.99",".277","75.7%","43.5%","10.7%","90.8","3.38","1.20","3.69","3.77","2.7","17.50","517"
"2014","Francisco Liriano","PIT","30","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7%","54.4%","11.6%","93.6","3.38","1.30","3.59","3.40","1.6","1.32","3201"
"2011","Jeff Karstens","PIT","28","9","9","0","30","26","162.1","5.32","1.83","1.22",".275","77.4%","46.2%","11.5%","90.3","3.38","1.21","4.29","4.00","1.1","0.70","5879"
"2011","Ervin Santana","LAA","28","11","12","0","33","33","228.2","7.01","2.83","1.02",".272","76.6%","43.5%","10.1%","93.4","3.38","1.22","4.00","3.93","2.5","12.37","3200"
"2014","Mark Buehrle","TOR","35","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9%","43.7%","6.6%","84.4","3.39","1.36","3.66","4.09","3.7","12.72","225"
"2018","Luis Severino","NYY","24","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0%","41.1%","11.4%","97.7","3.39","1.14","2.95","3.10","5.4","24.83","15890"
"2007","Cole Hamels","PHI","23","15","5","0","28","28","183.1","8.69","2.11","1.23",".279","78.7%","41.9%","12.8%","90.9","3.39","1.12","3.83","3.40","3.9","25.01","4972"
"2013","C.J. Wilson","LAA","32","17","7","0","33","33","212.1","7.97","3.60","0.64",".300","73.5%","44.4%","7.2%","91.6","3.39","1.34","3.51","3.93","2.9","4.14","3580"
"2010","Hiroki Kuroda","LAD","35","11","13","0","31","31","196.1","7.29","2.20","0.69",".283","68.9%","51.1%","8.0%","92.8","3.39","1.16","3.26","3.43","4.2","9.15","3283"
"2011","Kyle Lohse","STL","32","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3%","41.4%","7.2%","90.1","3.39","1.17","3.67","4.04","2.2","4.57","739"
"2011","Matt Harrison","TEX","25","14","9","0","31","30","185.2","6.11","2.76","0.63",".290","72.3%","47.5%","7.1%","93.6","3.39","1.28","3.52","3.85","4.0","16.96","5551"
"2012","Ross Detwiler","WSN","26","10","8","0","33","27","164.1","5.75","2.85","0.82",".263","70.8%","50.8%","9.0%","93.9","3.40","1.22","4.04","4.34","1.6","7.15","2859"
"2019","Luis Castillo","CIN","26","15","8","0","32","32","190.2","10.67","3.73","1.04",".262","76.7%","55.2%","17.9%","96.3","3.40","1.14","3.70","3.48","4.2","26.14","15689"
"2017","Andrew Cashner","TEX","30","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0%","48.6%","8.6%","94.0","3.40","1.32","4.61","5.30","2.2","19.70","8782"
"2007","Kelvim Escobar","LAA","31","18","7","0","30","30","195.2","7.36","3.04","0.51",".299","73.0%","44.0%","5.0%","94.3","3.40","1.27","3.39","4.09","4.8","26.44","1298"
"2012","Jon Niese","NYM","25","13","9","0","30","30","190.1","7.33","2.32","1.04",".272","76.5%","48.3%","12.6%","91.5","3.40","1.17","3.80","3.64","2.5","8.48","4424"
"2014","Jon Niese","NYM","27","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6%","47.7%","9.8%","89.6","3.40","1.27","3.67","3.63","2.4","-2.85","4424"
"2006","Carlos Zambrano","CHC","25","16","7","0","33","33","214.0","8.83","4.84","0.84",".252","75.6%","46.9%","10.0%","","3.41","1.29","4.14","4.24","3.9","26.94","305"
"2015","Chris Sale","CHW","26","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.1%","42.6%","12.5%","95.5","3.41","1.09","2.73","2.60","5.6","9.96","10603"
"2009","Jon Lester","BOS","25","15","8","0","32","32","203.1","9.96","2.83","0.89",".313","76.9%","47.7%","10.6%","94.6","3.41","1.23","3.15","3.09","5.4","32.53","4930"
"2008","Joe Saunders","LAA","27","17","7","0","31","31","198.0","4.68","2.41","0.95",".266","75.7%","46.6%","8.7%","92.0","3.41","1.21","4.36","4.60","2.3","23.41","4366"
"2013","Patrick Corbin","ARI","23","14","8","0","32","32","208.1","7.69","2.33","0.82",".283","75.9%","46.7%","10.1%","92.9","3.41","1.17","3.43","3.48","3.3","17.26","9323"
"2019","Lucas Giolito","CHW","24","14","9","0","29","29","176.2","11.62","2.90","1.22",".273","77.7%","36.0%","13.6%","94.4","3.41","1.06","3.43","3.66","5.2","25.74","15474"
"2015","Yovani Gallardo","TEX","29","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2%","49.3%","8.8%","91.4","3.42","1.42","4.00","4.31","2.6","15.52","8173"
"2013","Derek Holland","TEX","26","10","9","0","33","33","213.0","7.99","2.70","0.85",".307","75.1%","40.8%","8.8%","94.4","3.42","1.29","3.44","3.68","4.5","17.79","4141"
"2016","Bartolo Colon","NYM","43","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5%","43.2%","11.5%","90.3","3.43","1.21","3.99","4.17","2.4","7.97","375"
"2017","Lance Lynn","STL","30","11","8","0","33","33","186.1","7.39","3.77","1.30",".244","79.0%","44.0%","14.2%","92.5","3.43","1.23","4.82","4.75","1.2","18.01","2520"
"2014","Rick Porcello","DET","25","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4%","49.0%","9.5%","91.5","3.43","1.23","3.67","3.68","3.0","6.73","2717"
"2010","Tim Lincecum","SFG","26","16","10","0","33","33","212.1","9.79","3.22","0.76",".310","76.5%","48.9%","9.9%","92.1","3.43","1.27","3.15","3.09","4.3","16.22","5705"
"2020","Antonio Senzatela","COL","25","5","3","0","12","12","73.1","5.03","2.21","1.10",".268","79.6%","50.8%","12.9%","94.4","3.44","1.21","4.57","4.81","1.1","11.96","15488"
"2018","Kyle Hendricks","CHC","28","14","11","0","33","33","199.0","7.28","1.99","0.99",".281","75.2%","47.0%","12.0%","87.3","3.44","1.15","3.78","3.87","3.4","14.75","12049"
"2014","Alfredo Simon","CIN","33","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5%","48.2%","11.8%","94.3","3.44","1.21","4.33","4.05","1.3","7.35","2155"
"2015","Johnny Cueto","- - -","29","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7%","42.4%","9.5%","93.2","3.44","1.13","3.53","3.78","4.1","17.39","6893"
"2008","Scott Baker","MIN","26","11","4","0","28","28","172.1","7.36","2.19","1.04",".284","78.7%","32.9%","8.5%","91.8","3.45","1.18","3.79","4.08","3.2","23.39","6176"
"2009","Justin Verlander","DET","26","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7%","36.0%","7.4%","96.2","3.45","1.18","2.80","3.20","8.4","33.46","8700"
"2013","Justin Masterson","CLE","28","14","10","0","32","29","193.0","9.09","3.54","0.61",".285","75.4%","58.0%","10.7%","93.9","3.45","1.20","3.35","3.33","3.7","16.90","2038"
"2011","Chris Carpenter","STL","36","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2%","46.6%","7.5%","93.8","3.45","1.26","3.06","3.31","4.5","10.59","1292"
"2008","Felix Hernandez","SEA","22","9","11","0","31","31","200.2","7.85","3.59","0.76",".314","76.7%","52.1%","9.9%","96.0","3.45","1.39","3.80","3.83","3.6","17.36","4772"
"2015","Danny Salazar","CLE","25","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5%","43.9%","12.4%","95.9","3.45","1.13","3.62","3.48","3.0","14.21","5867"
"2019","Kyle Hendricks","CHC","29","11","10","0","30","30","177.0","7.63","1.63","0.97",".287","71.8%","41.3%","10.4%","87.1","3.46","1.13","3.61","4.26","4.1","14.28","12049"
"2013","Justin Verlander","DET","30","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5%","38.4%","7.8%","94.1","3.46","1.31","3.28","3.67","4.8","12.14","8700"
"2006","Chris Young","SDP","27","11","5","0","31","31","179.1","8.23","3.46","1.41",".226","80.7%","25.4%","10.4%","","3.46","1.13","4.60","4.68","2.2","20.94","3196"
"2014","Josh Collmenter","ARI","28","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5%","38.8%","8.3%","74.8","3.46","1.13","3.87","4.07","1.6","8.22","7312"
"2010","Jon Garland","SDP","30","14","12","0","33","33","200.0","6.12","3.92","0.90",".265","75.9%","51.9%","11.0%","90.6","3.47","1.32","4.41","4.22","0.9","4.07","232"
"2013","Jhoulys Chacin","COL","25","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9%","46.8%","6.2%","91.4","3.47","1.26","3.47","3.97","4.1","24.26","2608"
"2011","Felix Hernandez","SEA","25","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7%","50.2%","9.5%","93.8","3.47","1.22","3.13","3.15","5.3","10.47","4772"
"2009","Ubaldo Jimenez","COL","25","15","12","0","33","33","218.0","8.17","3.51","0.54",".280","73.5%","52.5%","7.8%","96.3","3.47","1.23","3.36","3.59","5.3","33.67","3374"
"2008","Zack Greinke","KCR","24","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2%","42.7%","9.1%","94.1","3.47","1.28","3.56","3.71","4.2","18.40","1943"
"2014","Jason Hammel","- - -","31","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3%","39.7%","12.0%","93.4","3.47","1.12","3.92","3.57","1.8","5.70","4538"
"2011","Mat Latos","SDP","23","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4%","42.8%","7.3%","93.8","3.47","1.18","3.16","3.52","4.1","5.22","3815"
"2012","Jarrod Parker","OAK","23","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3%","44.3%","6.8%","93.4","3.47","1.26","3.43","3.95","3.7","17.83","4913"
"2011","Jon Lester","BOS","27","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1%","50.5%","11.4%","93.5","3.47","1.26","3.83","3.62","2.6","20.08","4930"
"2012","Zack Greinke","- - -","28","15","5","0","34","34","212.1","8.48","2.29","0.76",".306","74.5%","49.2%","10.2%","92.8","3.48","1.20","3.10","3.22","4.8","17.87","1943"
"2016","Marco Estrada","TOR","32","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8%","33.5%","9.9%","88.8","3.48","1.12","4.15","4.64","2.7","17.73","1118"
"2012","Mat Latos","CIN","24","14","4","0","33","33","209.1","7.95","2.75","1.07",".266","75.5%","45.6%","11.8%","93.6","3.48","1.16","3.85","3.79","2.8","15.14","3815"
"2020","Lucas Giolito","CHW","25","4","3","0","12","12","72.1","12.07","3.48","1.00",".255","69.9%","41.3%","13.3%","94.2","3.48","1.04","3.19","3.35","2.0","9.37","15474"
"2007","Scott Kazmir","TBD","23","13","9","0","34","34","206.2","10.41","3.88","0.78",".333","75.3%","43.1%","8.1%","92.4","3.48","1.38","3.45","3.67","4.8","22.79","4897"
"2016","Kenta Maeda","LAD","28","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6%","43.9%","11.8%","90.8","3.48","1.14","3.58","3.70","2.9","11.93","18498"
"2015","Corey Kluber","CLE","29","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4%","42.4%","10.7%","93.5","3.49","1.05","2.97","3.05","5.6","20.21","2429"
"2011","Daniel Hudson","ARI","24","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5%","41.7%","6.4%","94.2","3.49","1.20","3.28","3.79","4.2","8.26","7146"
"2011","Wandy Rodriguez","HOU","32","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2%","45.2%","13.0%","90.3","3.49","1.31","4.15","3.72","1.4","6.84","2586"
"2013","Homer Bailey","CIN","27","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7%","46.1%","10.2%","94.9","3.49","1.12","3.31","3.34","4.1","9.00","8362"
"2013","Jorge De La Rosa","COL","32","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4%","47.3%","7.7%","92.2","3.49","1.38","3.76","4.08","2.7","16.72","2047"
"2011","David Price","TBR","25","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3%","44.3%","9.7%","95.8","3.49","1.14","3.32","3.32","4.8","11.49","3184"
"2017","Jimmy Nelson","MIL","28","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4%","50.3%","12.6%","94.4","3.49","1.25","3.05","3.15","4.8","16.88","10547"
"2009","Joel Pineiro","STL","30","15","12","0","32","32","214.0","4.42","1.14","0.46",".290","66.9%","60.5%","6.5%","89.6","3.49","1.14","3.27","3.64","4.3","9.81","1094"
"2006","John Smoltz","ATL","39","16","9","0","35","35","232.0","8.19","2.13","0.89",".299","75.9%","46.3%","10.2%","","3.49","1.19","3.44","3.52","5.5","32.85","115"
"2008","Ervin Santana","LAA","25","16","7","0","32","32","219.0","8.79","1.93","0.95",".289","74.3%","38.8%","8.9%","95.3","3.49","1.12","3.30","3.48","5.3","25.66","3200"
"2010","Max Scherzer","DET","25","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9%","40.3%","9.6%","93.7","3.50","1.25","3.71","3.68","4.0","17.29","3137"
"2010","Dallas Braden","OAK","26","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0%","40.9%","6.9%","88.2","3.50","1.16","3.80","4.22","3.5","13.30","8099"
"2018","Jhoulys Chacin","MIL","30","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","90.0","3.50","1.16","4.03","4.47","2.3","12.22","2608"
"2016","Danny Duffy","KCR","27","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9%","36.4%","13.0%","95.6","3.51","1.14","3.83","3.79","2.9","18.36","3542"
"2014","Yovani Gallardo","MIL","28","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7%","50.8%","12.1%","92.1","3.51","1.29","3.94","3.64","1.6","0.83","8173"
"2013","Jose Quintana","CHW","24","9","7","0","33","33","200.0","7.38","2.52","1.03",".283","76.6%","42.5%","10.2%","92.0","3.51","1.22","3.82","3.86","3.4","10.38","11423"
